,ID_Venda,Data,Produto,Categoria,Canal,Regional,Campanha,Qtd,Preco_Unitario,Desconto_%,Faturamento
194,V-0195,2025-06-27,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Nenhuma,2.0,21.9,0.06,41.172
195,V-0196,2025-03-15,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,São João,3.0,32.5,0.12,85.8
196,V-0197,2025-03-29,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Nenhuma,46.0,3.5,0.04,154.56
197,V-0198,2025-08-02,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,Nenhuma,59.0,21.9,0.11,1149.9689999999998
198,V-0199,2025-02-13,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,11.0,32.5,0.02,350.34999999999997
199,V-0200,2025-10-20,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Nenhuma,11.0,4.2,0.08,42.504000000000005
200,V-0201,2025-09-27,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Black Friday,41.0,3.5,0.05,136.325
201,V-0202,2025-02-13,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Verão,3.0,5.8,0.14,14.963999999999999
202,V-0203,2025-06-20,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,17.0,32.5,0.07,513.8249999999999
203,V-0204,2025-10-20,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,42.0,5.8,0.04,233.856
204,V-0205,2025-05-26,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Verão,49.0,5.8,0.14,244.41199999999998
205,V-0206,2025-03-31,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Nenhuma,37.0,32.5,0.01,1190.475
206,V-0207,2025-06-03,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Verão,17.0,32.5,0.08,508.3
207,V-0208,2025-12-11,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Black Friday,33.0,21.9,0.1,650.43
208,V-0209,2025-08-17,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Black Friday,20.0,8.9,0.03,172.66
209,V-0210,2025-05-02,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,21.0,32.5,0.01,675.675
210,V-0211,2025-02-25,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Nenhuma,55.0,8.9,0.08,450.34000000000003
211,V-0212,2025-07-31,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,53.0,21.9,0.15,986.5949999999998
212,V-0213,2025-08-12,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Nenhuma,27.0,21.9,0.13,514.4309999999999
213,V-0214,2025-09-05,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,São João,3.0,4.2,0.06,11.844000000000001
214,V-0215,2025-09-05,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,São João,7.0,3.5,0.08,22.540000000000003
215,V-0216,2025-11-09,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,51.0,8.9,0.04,435.744
216,V-0217,2025-05-28,Tapioca Hidratada 1kg,Mercearia,Supermercado,Nordeste,Black Friday,13.0,8.9,0.11,102.973
217,V-0218,2025-08-15,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Black Friday,46.0,4.2,0.07,179.67600000000002
218,V-0219,2025-07-03,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,São João,49.0,3.5,0.03,166.355
219,V-0220,2025-08-28,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Black Friday,20.0,32.5,0.1,585.0
220,V-0221,2025-10-18,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Black Friday,4.0,32.5,0.08,119.60000000000001
221,V-0222,2025-05-05,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Black Friday,8.0,21.9,0.05,166.43999999999997
222,V-0223,2025-04-02,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Nenhuma,36.0,3.5,0.01,124.74
223,V-0224,2025-07-22,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Nenhuma,35.0,3.5,0.1,110.25
224,V-0225,2025-09-10,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,41.0,32.5,0.03,1292.5249999999999
225,V-0226,2025-09-16,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Verão,32.0,8.9,0.04,273.408
226,V-0227,2025-03-11,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Nenhuma,4.0,21.9,0.12,77.088
227,V-0228,2025-10-22,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Verão,10.0,32.5,0.09,295.75
228,V-0229,2025-07-13,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,15.0,32.5,0.07,453.37499999999994
229,V-0230,2025-01-20,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Verão,25.0,8.9,0.11,198.025
230,V-0231,2025-12-03,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Black Friday,18.0,5.8,0.06,98.13599999999998
231,V-0232,2025-04-25,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Nenhuma,56.0,3.5,0.03,190.12
232,V-0233,2025-01-22,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Black Friday,3.0,21.9,0.03,63.728999999999985
233,V-0234,2025-02-11,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Nenhuma,47.0,32.5,0.0,1527.5
234,V-0235,2025-05-22,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,3.0,4.2,0.09,11.466000000000001
235,V-0236,2025-11-14,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Nordeste,Nenhuma,43.0,3.5,0.07,139.965
236,V-0237,2025-07-28,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Black Friday,31.0,8.9,0.02,270.382
237,V-0238,2025-01-16,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Verão,53.0,8.9,0.07,438.68100000000004
238,V-0239,2025-07-16,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Nenhuma,19.0,32.5,0.06,580.4499999999999
239,V-0240,2025-03-03,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Nenhuma,7.0,32.5,0.01,225.225
240,V-0241,2025-07-10,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Nenhuma,53.0,21.9,0.02,1137.4859999999999
241,V-0242,2025-09-02,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Black Friday,43.0,5.8,0.1,224.46
242,V-0243,2025-07-04,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Nenhuma,25.0,5.8,0.08,133.4
243,V-0244,2025-03-02,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Verão,43.0,3.5,0.08,138.46
244,V-0245,2025-03-15,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Nenhuma,31.0,21.9,0.04,651.7439999999999
245,V-0246,2025-02-25,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Nenhuma,43.0,5.8,0.15,211.99
246,V-0247,2025-05-06,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Black Friday,21.0,4.2,0.15,74.97
247,V-0248,2025-04-15,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Nenhuma,13.0,4.2,0.02,53.508
248,V-0249,2025-06-07,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Verão,19.0,21.9,0.15,353.68499999999995
249,V-0250,2025-09-01,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Black Friday,14.0,5.8,0.11,72.268
250,V-0251,2025-04-09,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Verão,34.0,21.9,0.11,662.694
251,V-0252,2025-08-24,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,Black Friday,16.0,21.9,0.08,322.368
252,V-0253,2025-09-19,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Black Friday,9.0,32.5,0.15,248.625
253,V-0254,2025-06-03,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Nenhuma,26.0,32.5,0.05,802.75
254,V-0255,2025-03-19,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Verão,55.0,5.8,0.01,315.81
255,V-0256,2025-02-14,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Nenhuma,38.0,5.8,0.15,187.34
256,V-0257,2025-11-04,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Black Friday,40.0,5.8,0.0,232.0
257,V-0258,2025-12-17,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Verão,40.0,8.9,0.0,356.0
258,V-0259,2025-08-10,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Verão,29.0,32.5,0.1,848.25
259,V-0260,2025-12-11,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Nenhuma,21.0,4.2,0.14,75.852
260,V-0261,2025-10-03,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,32.0,5.8,0.07,172.60799999999998
261,V-0262,2025-07-04,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Black Friday,50.0,8.9,0.0,445.0
262,V-0263,2025-10-27,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,São João,4.0,5.8,0.03,22.503999999999998
263,V-0264,2025-11-25,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Black Friday,60.0,32.5,0.03,1891.5
264,V-0265,2025-07-19,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Black Friday,18.0,8.9,0.12,140.97600000000003
265,V-0266,2025-03-09,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Nenhuma,25.0,8.9,0.01,220.275
266,V-0267,2025-05-09,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,45.0,32.5,0.07,1360.125
267,V-0268,2025-02-25,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Black Friday,19.0,3.5,0.02,65.17
268,V-0269,2025-05-24,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Nenhuma,19.0,32.5,0.11,549.575
269,V-0270,2025-02-08,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Black Friday,38.0,3.5,0.14,114.38
270,V-0271,2025-05-01,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,São João,2.0,5.8,0.08,10.672
271,V-0272,2025-12-08,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Black Friday,59.0,4.2,0.06,232.932
272,V-0273,2025-09-13,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,Nenhuma,15.0,5.8,0.1,78.3
273,V-0274,2025-08-27,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Nenhuma,14.0,32.5,0.05,432.25
274,V-0275,2025-10-06,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Verão,14.0,3.5,0.13,42.63
275,V-0276,2025-12-13,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,São João,26.0,4.2,0.13,95.004
276,V-0277,2025-11-13,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Verão,39.0,5.8,0.1,203.57999999999998
277,V-0278,2025-10-05,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Verão,29.0,3.5,0.11,90.33500000000001
278,V-0279,2025-10-15,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,29.0,4.2,0.15,103.53
279,V-0280,2025-06-05,Queijo Coalho Tradicional,Laticínios,Atacarejo,Nordeste,São João,34.0,32.5,0.15,939.25
280,V-0281,2025-01-26,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,2.0,21.9,0.08,40.296
281,V-0282,2025-03-17,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,45.0,5.8,0.0,261.0
282,V-0283,2025-12-09,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Nenhuma,10.0,8.9,0.0,89.0
283,V-0284,2025-12-14,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Nenhuma,5.0,21.9,0.08,100.74000000000001
284,V-0285,2025-10-09,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Black Friday,2.0,4.2,0.01,8.316
285,V-0286,2025-07-29,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,São João,30.0,4.2,0.07,117.17999999999999
286,V-0287,2025-06-14,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Verão,26.0,4.2,0.09,99.372
287,V-0288,2025-09-15,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Nenhuma,16.0,21.9,0.11,311.856
288,V-0289,2025-10-31,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Black Friday,60.0,8.9,0.11,475.26
289,V-0290,2025-03-19,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Nenhuma,20.0,4.2,0.02,82.32
290,V-0291,2025-03-27,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Nenhuma,43.0,4.2,0.04,173.37599999999998
291,V-0292,2025-06-02,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Black Friday,11.0,5.8,0.05,60.60999999999999
292,V-0293,2025-05-02,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,Black Friday,13.0,4.2,0.07,50.778
293,V-0294,2025-06-29,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Nenhuma,23.0,21.9,0.01,498.663
294,V-0295,2025-08-23,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Nenhuma,46.0,5.8,0.14,229.448
295,V-0296,2025-02-02,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,São João,15.0,8.9,0.14,114.81
296,V-0297,2025-11-10,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Verão,33.0,8.9,0.04,281.952
297,V-0298,2025-11-23,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,4.0,8.9,0.13,30.972
298,V-0299,2025-10-08,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,36.0,32.5,0.03,1134.8999999999999
299,V-0300,2025-09-14,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Verão,1.0,32.5,0.03,31.525
300,V-0301,2025-08-01,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,São João,18.0,5.8,0.15,88.74
301,V-0302,2025-11-01,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Black Friday,16.0,5.8,0.07,86.30399999999999
302,V-0303,2025-11-06,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,São João,22.0,5.8,0.0,127.6
303,V-0304,2025-04-11,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,São João,20.0,4.2,0.08,77.28
304,V-0305,2025-03-15,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,12.0,5.8,0.1,62.63999999999999
305,V-0306,2025-05-17,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,20.0,8.9,0.1,160.20000000000002
306,V-0307,2025-08-05,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,32.0,8.9,0.06,267.712
307,V-0308,2025-09-29,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,São João,36.0,3.5,0.05,119.69999999999999
308,V-0309,2025-11-19,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,1.0,8.9,0.02,8.722
309,V-0310,2025-12-13,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Nenhuma,38.0,4.2,0.02,156.408
310,V-0311,2025-02-17,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Black Friday,7.0,5.8,0.04,38.976
311,V-0312,2025-05-29,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,São João,21.0,21.9,0.1,413.90999999999997
312,V-0313,2025-02-09,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,São João,17.0,3.5,0.03,57.714999999999996
313,V-0314,2025-06-14,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Verão,32.0,21.9,0.01,693.7919999999999
314,V-0315,2025-11-16,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,São João,26.0,3.5,0.06,85.53999999999999
315,V-0316,2025-09-20,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Nenhuma,49.0,21.9,0.08,987.252
316,V-0317,2025-11-19,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Verão,46.0,3.5,0.06,151.34
317,V-0318,2025-01-05,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Nenhuma,34.0,21.9,0.07,692.4779999999998
318,V-0319,2025-12-18,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Verão,32.0,3.5,0.01,110.88
319,V-0320,2025-02-13,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,São João,24.0,32.5,0.09,709.8000000000001
320,V-0321,2025-03-12,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Verão,25.0,5.8,0.02,142.1
321,V-0322,2025-01-08,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Black Friday,51.0,21.9,0.14,960.5339999999999
322,V-0323,2025-11-16,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Nenhuma,6.0,3.5,0.13,18.27
323,V-0324,2025-09-24,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Nenhuma,5.0,4.2,0.09,19.11
324,V-0325,2025-07-01,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Black Friday,53.0,5.8,0.07,285.88199999999995
325,V-0326,2025-01-31,Tapioca Hidratada 1kg,Mercearia,Supermercado,Nordeste,Nenhuma,14.0,8.9,0.08,114.63200000000002
326,V-0327,2025-10-11,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Verão,34.0,8.9,0.12,266.288
327,V-0328,2025-07-16,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Verão,22.0,8.9,0.12,172.304
328,V-0329,2025-05-08,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,São João,18.0,32.5,0.15,497.25
329,V-0330,2025-03-12,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Nenhuma,40.0,8.9,0.07,331.08
330,V-0331,2025-07-01,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Black Friday,40.0,32.5,0.05,1235.0
331,V-0332,2025-04-24,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Black Friday,24.0,3.5,0.1,75.60000000000001
332,V-0333,2025-06-25,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,4.0,5.8,0.04,22.272
333,V-0334,2025-04-02,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Nenhuma,41.0,8.9,0.04,350.30400000000003
334,V-0335,2025-03-26,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Norte,Black Friday,41.0,8.9,0.04,350.30400000000003
335,V-0336,2025-08-20,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Nenhuma,44.0,21.9,0.08,886.512
336,V-0337,2025-02-06,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Black Friday,42.0,4.2,0.12,155.232
337,V-0338,2025-12-28,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Nenhuma,13.0,32.5,0.1,380.25
338,V-0339,2025-04-09,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,São João,52.0,32.5,0.1,1521.0
339,V-0340,2025-05-10,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Nenhuma,58.0,4.2,0.05,231.42000000000002
340,V-0341,2025-06-04,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Black Friday,25.0,4.2,0.09,95.55
341,V-0342,2025-10-20,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Nenhuma,12.0,4.2,0.04,48.384
342,V-0343,2025-10-09,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,54.0,8.9,0.05,456.57
343,V-0344,2025-03-21,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Black Friday,41.0,8.9,0.04,350.30400000000003
344,V-0345,2025-03-15,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Verão,47.0,32.5,0.08,1405.3
345,V-0346,2025-03-04,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,São João,23.0,5.8,0.1,120.06
346,V-0347,2025-11-07,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,57.0,3.5,0.09,181.54500000000002
347,V-0348,2025-06-28,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Verão,52.0,5.8,0.06,283.50399999999996
348,V-0349,2025-01-16,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Black Friday,48.0,3.5,0.03,162.96
349,V-0350,2025-07-04,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,São João,39.0,32.5,0.14,1090.05
350,V-0351,2025-05-03,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Nenhuma,2.0,3.5,0.13,6.09
351,V-0352,2025-07-04,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Nenhuma,22.0,5.8,0.13,111.012
352,V-0353,2025-06-28,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Nenhuma,43.0,5.8,0.04,239.424
353,V-0354,2025-12-03,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Nenhuma,44.0,8.9,0.08,360.27200000000005
354,V-0355,2025-04-07,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,59.0,32.5,0.05,1821.625
355,V-0356,2025-09-23,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,São João,52.0,32.5,0.15,1436.5
356,V-0357,2025-11-10,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Nenhuma,4.0,3.5,0.04,13.44
357,V-0358,2025-07-30,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,8.0,21.9,0.06,164.688
358,V-0359,2025-08-21,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Verão,31.0,5.8,0.05,170.80999999999997
359,V-0360,2025-10-12,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,São João,1.0,3.5,0.12,3.08
360,V-0361,2025-09-04,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,34.0,5.8,0.02,193.25599999999997
361,V-0362,2025-08-18,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,São João,60.0,3.5,0.08,193.20000000000002
362,V-0363,2025-07-20,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,São João,31.0,32.5,0.15,856.375
363,V-0364,2025-01-23,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Black Friday,39.0,4.2,0.05,155.61
364,V-0365,2025-10-31,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Nenhuma,57.0,5.8,0.07,307.45799999999997
365,V-0366,2025-06-03,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Black Friday,28.0,4.2,0.09,107.016
366,V-0367,2025-05-30,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,9.0,21.9,0.05,187.24499999999998
367,V-0368,2025-01-05,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,São João,12.0,4.2,0.06,47.376000000000005
368,V-0369,2025-09-08,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Nenhuma,60.0,3.5,0.09,191.1
369,V-0370,2025-06-15,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,29.0,32.5,0.1,848.25
370,V-0371,2025-10-22,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Nenhuma,55.0,32.5,0.11,1590.875
371,V-0372,2025-06-21,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,Nenhuma,9.0,21.9,0.0,197.1
372,V-0373,2025-12-28,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Verão,19.0,32.5,0.0,617.5
373,V-0374,2025-06-12,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,São João,16.0,4.2,0.08,61.824000000000005
374,V-0375,2025-06-21,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,São João,50.0,8.9,0.02,436.09999999999997
375,V-0376,2025-01-06,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Nenhuma,37.0,3.5,0.03,125.615
376,V-0377,2025-12-06,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,São João,41.0,5.8,0.15,202.12999999999997
377,V-0378,2025-06-28,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Verão,1.0,3.5,0.14,3.01
378,V-0379,2025-11-03,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,São João,32.0,3.5,0.07,104.16
379,V-0380,2025-10-28,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Verão,42.0,3.5,0.01,145.53
380,V-0381,2025-04-25,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Norte,São João,27.0,8.9,0.11,213.86700000000002
381,V-0382,2025-07-21,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Black Friday,32.0,3.5,0.05,106.39999999999999
382,V-0383,2025-02-03,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Verão,59.0,21.9,0.12,1137.048
383,V-0384,2025-05-29,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,São João,21.0,21.9,0.07,427.70699999999994
384,V-0385,2025-05-29,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Black Friday,13.0,32.5,0.15,359.125
385,V-0386,2025-12-04,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Nenhuma,33.0,3.5,0.13,100.485
386,V-0387,2025-06-29,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Verão,58.0,4.2,0.15,207.06
387,V-0388,2025-08-19,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Verão,30.0,21.9,0.01,650.43
